question,prediction,prediction_raw,prediction_cleaned,reference,reference_raw,reference_cleaned,bertscore_f1,run_id,run_question_count,run_metadata_json,run_profile,run_budget_seconds,run_judge_enabled,run_judge_model_id,run_judge_batch_size,run_judge_max_new_tokens,run_judge_timeout_seconds,run_bertscore_model_type,run_bertscore_batch_size,run_generation_max_new_tokens,run_generation_min_new_tokens,run_generation_model_id,run_generation_revision,run_use_finetuned,run_finetuned_adapter_path,run_max_context_docs,run_faithfulness_threshold,run_critic_sentence_support_threshold,run_max_retries
Risk factors for major depression during midlife among a community sample of women with and without prior major depression: are they the same or different?,The available evidence does not directly address this question.,The available evidence does not directly address this question.,The available evidence does not directly address this question.,"The menopausal transition warrants attention as a period of vulnerability to MDD recurrence, while health factors and VMS should be considered important risk factors for first lifetime-onset of MDD during midlife.","The menopausal transition warrants attention as a period of vulnerability to MDD recurrence, while health factors and VMS should be considered important risk factors for first lifetime-onset of MDD during midlife.","The menopausal transition warrants attention as a period of vulnerability to MDD recurrence, while health factors and VMS should be considered important risk factors for first lifetime-onset of MDD during midlife.",0.38520169258117676,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Is trabecular bone related to primary stability of miniscrews?,Yes. The context supports that trabecular bone is related to primary stability of miniscrews. The context also supports that trabecular bone is related,"Yes. The context supports that trabecular bone is related to primary stability of miniscrews. The context also supports that trabecular bone is related [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. The context supports that trabecular bone is related to primary stability of miniscrews. The context also supports that trabecular bone is related,Cancellous bone plays an important role in primary stability of mini-implants in the presence or absence of cortical bone.,Cancellous bone plays an important role in primary stability of mini-implants in the presence or absence of cortical bone.,Cancellous bone plays an important role in primary stability of mini-implants in the presence or absence of cortical bone.,0.5662446618080139,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Application of computer-aided diagnosis (CAD) in MR-mammography (MRM): do we really need whole lesion time curve distribution analysis?,The available evidence does not directly address this question.,The available evidence does not directly address this question.,The available evidence does not directly address this question.,"The integration of whole-lesion dynamic data tends to improve specificity. However, no statistical significance backs up this finding.","The integration of whole-lesion dynamic data tends to improve specificity. However, no statistical significance backs up this finding.","The integration of whole-lesion dynamic data tends to improve specificity. However, no statistical significance backs up this finding.",0.5117312073707581,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Does the investing layer of the deep cervical fascia exist?,Yes. The context supports that the investing layer of the deep cervical fascia exists. The context also supports that the investing layer of the deep cerv,"Yes. The context supports that the investing layer of the deep cervical fascia exists. The context also supports that the investing layer of the deep cerv [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. The context supports that the investing layer of the deep cervical fascia exists. The context also supports that the investing layer of the deep cerv,"This study provides anatomical evidence to indicate that the so-called investing cervical fascia does not exist in the anterior triangle of the neck. Taking the previous reports together, the authors' findings strongly suggest that deep potential spaces in the neck are directly continuous with the subcutaneous tissue.","This study provides anatomical evidence to indicate that the so-called investing cervical fascia does not exist in the anterior triangle of the neck. Taking the previous reports together, the authors' findings strongly suggest that deep potential spaces in the neck are directly continuous with the subcutaneous tissue.","This study provides anatomical evidence to indicate that the so-called investing cervical fascia does not exist in the anterior triangle of the neck. Taking the previous reports together, the authors' findings strongly suggest that deep potential spaces in the neck are directly continuous with the subcutaneous tissue.",0.5527042150497437,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Do foreign bodies migrate through the body towards the heart?,Yes. Foreign bodies migrate through the body towards the heart.,"Yes. Foreign bodies migrate through the body towards the heart. [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. Foreign bodies migrate through the body towards the heart.,"The study allows us to determine that FB can move through the body but not towards the heart. The study also serves as a warning sign: in cases of prolonged histories of FB ingestion, imaging studies are mandatory before endoscopic examination.","The study allows us to determine that FB can move through the body but not towards the heart. The study also serves as a warning sign: in cases of prolonged histories of FB ingestion, imaging studies are mandatory before endoscopic examination.","The study allows us to determine that FB can move through the body but not towards the heart. The study also serves as a warning sign: in cases of prolonged histories of FB ingestion, imaging studies are mandatory before endoscopic examination.",0.5606419444084167,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Is acute fibrinous and organizing pneumonia the expression of immune dysregulation?,Yes. The context suggests that HINT1 is associated with schizophrenia and has a different expression in postmortem brains between schizoph,"Yes. The context suggests that HINT1 is associated with schizophrenia and has a different expression in postmortem brains between schizoph [1] [2]
[Evidence Confidence: Well-Supported by Evidence]",Yes. The context suggests that HINT1 is associated with schizophrenia and has a different expression in postmortem brains between schizoph,"Aplastic anemia is associated with a variety of autoimmune syndromes. The sequence of events in our patient suggests that the hepatic failure, AFOP, and the VSAA may all have been part of an autoimmune syndrome. AFOP could be the result of immune dysregulation in this pediatric case with favorable outcome after immunosuppressive therapy and hematopoietic stem cell transplantation.","Aplastic anemia is associated with a variety of autoimmune syndromes. The sequence of events in our patient suggests that the hepatic failure, AFOP, and the VSAA may all have been part of an autoimmune syndrome. AFOP could be the result of immune dysregulation in this pediatric case with favorable outcome after immunosuppressive therapy and hematopoietic stem cell transplantation.","Aplastic anemia is associated with a variety of autoimmune syndromes. The sequence of events in our patient suggests that the hepatic failure, AFOP, and the VSAA may all have been part of an autoimmune syndrome. AFOP could be the result of immune dysregulation in this pediatric case with favorable outcome after immunosuppressive therapy and hematopoietic stem cell transplantation.",0.5020231008529663,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Does fluoridation reduce the use of dental services among adults?,Yes. Fluoridation reduces the use of dental services among adults.,"Yes. Fluoridation reduces the use of dental services among adults. [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. Fluoridation reduces the use of dental services among adults.,"Among adults aged 20 to 34 years with private dental insurance, fluoridation reduces oral disease but may or may not reduce use of restorative services, depending on dentists' clinical decisions.","Among adults aged 20 to 34 years with private dental insurance, fluoridation reduces oral disease but may or may not reduce use of restorative services, depending on dentists' clinical decisions.","Among adults aged 20 to 34 years with private dental insurance, fluoridation reduces oral disease but may or may not reduce use of restorative services, depending on dentists' clinical decisions.",0.5920863747596741,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Are IgM-enriched immunoglobulins an effective adjuvant in septic VLBW infants?,Yes. The context suggests that IgM-enriched immunoglobulins are an effective adjuvant in septic VLB,"Yes. The context suggests that IgM-enriched immunoglobulins are an effective adjuvant in septic VLB [1] [2]
[Evidence Confidence: Partially Supported; Context Limitations Noted]",Yes. The context suggests that IgM-enriched immunoglobulins are an effective adjuvant in septic VLB,This hypothesis-generator study shows that IgM-eIVIG is an effective adjuvant therapy in VLBW infants with proven sepsis. Randomized controlled trials are warranted to confirm this pilot observation.,This hypothesis-generator study shows that IgM-eIVIG is an effective adjuvant therapy in VLBW infants with proven sepsis. Randomized controlled trials are warranted to confirm this pilot observation.,This hypothesis-generator study shows that IgM-eIVIG is an effective adjuvant therapy in VLBW infants with proven sepsis. Randomized controlled trials are warranted to confirm this pilot observation.,0.6127095818519592,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Is there a favorable subset of patients with prostate cancer who develop oligometastases?,Yes. The context suggests that a subset of patients with prostate cancer who develop oligometastases may have more favorable pathologic features and better,"Yes. The context suggests that a subset of patients with prostate cancer who develop oligometastases may have more favorable pathologic features and better [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. The context suggests that a subset of patients with prostate cancer who develop oligometastases may have more favorable pathologic features and better,"Patients with<or =5 metastatic sites had significantly better survival rates than patients with>5 lesions. Because existing sites of metastatic disease may be the primary sites of origin for additional metastases, our findings suggest that early detection and aggressive treatment of patients with a small number of metastatic lesions is worth testing as an approach to improving long-term survival.","Patients with<or =5 metastatic sites had significantly better survival rates than patients with>5 lesions. Because existing sites of metastatic disease may be the primary sites of origin for additional metastases, our findings suggest that early detection and aggressive treatment of patients with a small number of metastatic lesions is worth testing as an approach to improving long-term survival.","Patients with<or =5 metastatic sites had significantly better survival rates than patients with>5 lesions. Because existing sites of metastatic disease may be the primary sites of origin for additional metastases, our findings suggest that early detection and aggressive treatment of patients with a small number of metastatic lesions is worth testing as an approach to improving long-term survival.",0.5271572470664978,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Could ADMA levels in young adults born preterm predict an early endothelial dysfunction?,Yes. The context suggests that obesity in young adults born preterm could predict early endothelial dysfunction.,"Yes. The context suggests that obesity in young adults born preterm could predict early endothelial dysfunction. [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]",Yes. The context suggests that obesity in young adults born preterm could predict early endothelial dysfunction.,"Our findings reveal a significant decrease in ADMA levels of ex-ELBW subjects compared to C, underlining a probable correlation with preterm birth and low birth weight. Taken together, these results may underlie the onset of early circulatory dysfunction predictive of increased cardiovascular risk.","Our findings reveal a significant decrease in ADMA levels of ex-ELBW subjects compared to C, underlining a probable correlation with preterm birth and low birth weight. Taken together, these results may underlie the onset of early circulatory dysfunction predictive of increased cardiovascular risk.","Our findings reveal a significant decrease in ADMA levels of ex-ELBW subjects compared to C, underlining a probable correlation with preterm birth and low birth weight. Taken together, these results may underlie the onset of early circulatory dysfunction predictive of increased cardiovascular risk.",0.5659612417221069,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Is eligibility for a chemotherapy protocol a good prognostic factor for invasive bladder cancer after radical cystectomy?,No. The context suggests that the choice of chemotherapy protocol is not a good prognostic factor for invasive bladder cancer after radical cyst,"No. The context suggests that the choice of chemotherapy protocol is not a good prognostic factor for invasive bladder cancer after radical cyst [1] [2]
[Evidence Confidence: Partially Supported; Context Limitations Noted]",No. The context suggests that the choice of chemotherapy protocol is not a good prognostic factor for invasive bladder cancer after radical cyst,"These data suggest that being willing and fit enough for a chemotherapy protocol is a good prognostic factor for invasive bladder cancer. This eligibility bias emphasizes the need for prospective, randomized trials, and indicates that single-group studies using historical or matched controls have to be interpreted with caution.","These data suggest that being willing and fit enough for a chemotherapy protocol is a good prognostic factor for invasive bladder cancer. This eligibility bias emphasizes the need for prospective, randomized trials, and indicates that single-group studies using historical or matched controls have to be interpreted with caution.","These data suggest that being willing and fit enough for a chemotherapy protocol is a good prognostic factor for invasive bladder cancer. This eligibility bias emphasizes the need for prospective, randomized trials, and indicates that single-group studies using historical or matched controls have to be interpreted with caution.",0.6317915916442871,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Is withdrawal-induced anxiety in alcoholism based on beta-endorphin deficiency?,Yes. The context suggests that withdrawal-induced anxiety in alcoholism is based on beta-endorphin deficiency.,"Yes. The context suggests that withdrawal-induced anxiety in alcoholism is based on beta-endorphin deficiency. [1] [2]
[Evidence Confidence: Partially Supported; Context Limitations Noted]",Yes. The context suggests that withdrawal-induced anxiety in alcoholism is based on beta-endorphin deficiency.,Our results give first evidence that lowered beta E during alcohol withdrawal may contribute to anxiety as a common disturbance during this state.,Our results give first evidence that lowered beta E during alcohol withdrawal may contribute to anxiety as a common disturbance during this state.,Our results give first evidence that lowered beta E during alcohol withdrawal may contribute to anxiety as a common disturbance during this state.,0.553957998752594,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Aripiprazole: a new risk factor for pathological gambling?,The available evidence does not directly address this question.,The available evidence does not directly address this question.,The available evidence does not directly address this question.,Adverse drug reactions were confronted with other already published case reports. Dopamine partial agonist mechanism of aripiprazole could explain the occurrence of pathological gambling.,Adverse drug reactions were confronted with other already published case reports. Dopamine partial agonist mechanism of aripiprazole could explain the occurrence of pathological gambling.,Adverse drug reactions were confronted with other already published case reports. Dopamine partial agonist mechanism of aripiprazole could explain the occurrence of pathological gambling.,0.4274403750896454,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
The nurse cystoscopist: a feasible option?,The nurse cystoscopist: a feasible option? Yes.,"The nurse cystoscopist: a feasible option? Yes. [1] [2]
[Evidence Confidence: Partially Supported; Context Limitations Noted]",The nurse cystoscopist: a feasible option? Yes.,A UNP can be trained to perform cystoscopy and detect suspicious lesions as accurately as can a consultant urologist. Legal and training issues in implementation are important.,A UNP can be trained to perform cystoscopy and detect suspicious lesions as accurately as can a consultant urologist. Legal and training issues in implementation are important.,A UNP can be trained to perform cystoscopy and detect suspicious lesions as accurately as can a consultant urologist. Legal and training issues in implementation are important.,0.47653472423553467,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Cancer of the buccal mucosa: are margins and T-stage accurate predictors of local control?,"The context supports the claim that the CRP level correlates with the clinical prognosis in patients with kidney, penile and metastatic castr","The context supports the claim that the CRP level correlates with the clinical prognosis in patients with kidney, penile and metastatic castr [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]","The context supports the claim that the CRP level correlates with the clinical prognosis in patients with kidney, penile and metastatic castr",Local excision of T1 and T2 buccal mucosa cancers with pathologically negative margins had a high rate of local recurrence in our series. Low T-stage and negative margins are not adequate predictors of local control. Even early buccal tumors may benefit from adjuvant therapy to enhance local control.,Local excision of T1 and T2 buccal mucosa cancers with pathologically negative margins had a high rate of local recurrence in our series. Low T-stage and negative margins are not adequate predictors of local control. Even early buccal tumors may benefit from adjuvant therapy to enhance local control.,Local excision of T1 and T2 buccal mucosa cancers with pathologically negative margins had a high rate of local recurrence in our series. Low T-stage and negative margins are not adequate predictors of local control. Even early buccal tumors may benefit from adjuvant therapy to enhance local control.,0.4452051818370819,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
Xanthogranulomatous cholecystitis: a premalignant condition?,"Yes, xanthogranulomatous cholecystitis is a premalignant condition. The context supports the claim that xanthogran","Yes, xanthogranulomatous cholecystitis is a premalignant condition. The context supports the claim that xanthogran [1] [2]
[Evidence Confidence: Strongly Supported by Evidence]","Yes, xanthogranulomatous cholecystitis is a premalignant condition. The context supports the claim that xanthogran","The expression of p53, PCNA and beta-catenin in XGC was significantly different from GBC and similar to chronic cholecystitis, thus indicating the inflammatory nature of XGC and may not support a premalignant nature of the lesion.","The expression of p53, PCNA and beta-catenin in XGC was significantly different from GBC and similar to chronic cholecystitis, thus indicating the inflammatory nature of XGC and may not support a premalignant nature of the lesion.","The expression of p53, PCNA and beta-catenin in XGC was significantly different from GBC and similar to chronic cholecystitis, thus indicating the inflammatory nature of XGC and may not support a premalignant nature of the lesion.",0.5105741024017334,6a07a568bc09b921,200,"{""bertscore_batch_size"":4,""bertscore_model_type"":""microsoft/deberta-v3-base"",""budget_seconds"":10800,""critic_sentence_support_threshold"":0.65,""faithfulness_threshold"":0.4,""finetuned_adapter_path"":""data/qlora_checkpoints/final"",""generation_max_new_tokens"":32,""generation_min_new_tokens"":8,""generation_model_id"":""BioMistral/BioMistral-7B"",""generation_revision"":""main"",""judge_batch_size"":2,""judge_enabled"":true,""judge_max_new_tokens"":96,""judge_model_id"":""Qwen/Qwen2.5-1.5B-Instruct"",""judge_timeout_seconds"":120,""max_context_docs"":3,""max_retries"":1,""profile"":""t4-tight"",""use_finetuned"":false}",t4-tight,10800,True,Qwen/Qwen2.5-1.5B-Instruct,2,96,120,microsoft/deberta-v3-base,4,32,8,BioMistral/BioMistral-7B,main,False,data/qlora_checkpoints/final,3,0.4,0.65,1
