===== monitor start 2026-03-15T08:03:46+00:00 pid=50616 =====
2026-03-15T08:03:46+00:00 | alive pid=50616 | 00:00 66.6 0.0 | gpu_apps=none
2026-03-15T12:31:52+00:00 | alive pid=51793 | 04:24:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:32:52+00:00 | alive pid=51793 | 04:25:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:33:52+00:00 | alive pid=51793 | 04:26:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:34:52+00:00 | alive pid=51793 | 04:27:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:35:53+00:00 | alive pid=51793 | 04:28:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:36:53+00:00 | alive pid=51793 | 04:29:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:37:53+00:00 | alive pid=51793 | 04:30:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:38:53+00:00 | alive pid=51793 | 04:31:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:39:53+00:00 | alive pid=51793 | 04:32:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:40:53+00:00 | alive pid=51793 | 04:33:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:41:53+00:00 | alive pid=51793 | 04:34:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:42:53+00:00 | alive pid=51793 | 04:35:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:43:53+00:00 | alive pid=51793 | 04:36:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:44:53+00:00 | alive pid=51793 | 04:37:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:45:53+00:00 | alive pid=51793 | 04:38:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:46:53+00:00 | alive pid=51793 | 04:39:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:47:53+00:00 | alive pid=51793 | 04:40:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:48:53+00:00 | alive pid=51793 | 04:41:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:49:53+00:00 | alive pid=51793 | 04:42:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:50:53+00:00 | alive pid=51793 | 04:43:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:51:53+00:00 | alive pid=51793 | 04:44:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:52:53+00:00 | alive pid=51793 | 04:45:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:53:53+00:00 | alive pid=51793 | 04:46:12 0.0 0.1 | gpu_apps=none
2026-03-15T12:54:53+00:00 | alive pid=51793 | 04:47:13 0.0 0.1 | gpu_apps=none
2026-03-15T12:55:53+00:00 | alive pid=51793 | 04:48:13 0.0 0.1 | gpu_apps=none
2026-03-15T12:56:53+00:00 | alive pid=51793 | 04:49:13 0.0 0.1 | gpu_apps=none
2026-03-15T12:57:54+00:00 | alive pid=51793 | 04:50:13 0.0 0.1 | gpu_apps=none
2026-03-15T12:58:54+00:00 | alive pid=51793 | 04:51:13 0.0 0.1 | gpu_apps=none
2026-03-15T12:59:54+00:00 | alive pid=51793 | 04:52:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:00:54+00:00 | alive pid=51793 | 04:53:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:01:54+00:00 | alive pid=51793 | 04:54:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:02:54+00:00 | alive pid=51793 | 04:55:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:03:54+00:00 | alive pid=51793 | 04:56:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:04:54+00:00 | alive pid=51793 | 04:57:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:05:54+00:00 | alive pid=51793 | 04:58:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:06:54+00:00 | alive pid=51793 | 04:59:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:07:54+00:00 | alive pid=51793 | 05:00:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:08:54+00:00 | alive pid=51793 | 05:01:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:09:54+00:00 | alive pid=51793 | 05:02:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:10:54+00:00 | alive pid=51793 | 05:03:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:11:54+00:00 | alive pid=51793 | 05:04:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:12:54+00:00 | alive pid=51793 | 05:05:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:13:54+00:00 | alive pid=51793 | 05:06:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:14:54+00:00 | alive pid=51793 | 05:07:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:15:54+00:00 | alive pid=51793 | 05:08:13 0.0 0.1 | gpu_apps=none
2026-03-15T13:16:54+00:00 | alive pid=51793 | 05:09:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:17:54+00:00 | alive pid=51793 | 05:10:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:18:54+00:00 | alive pid=51793 | 05:11:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:19:55+00:00 | alive pid=51793 | 05:12:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:20:55+00:00 | alive pid=51793 | 05:13:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:21:55+00:00 | alive pid=51793 | 05:14:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:22:55+00:00 | alive pid=51793 | 05:15:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:23:55+00:00 | alive pid=51793 | 05:16:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:24:55+00:00 | alive pid=51793 | 05:17:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:25:55+00:00 | alive pid=51793 | 05:18:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:26:55+00:00 | alive pid=51793 | 05:19:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:27:55+00:00 | alive pid=51793 | 05:20:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:28:55+00:00 | alive pid=51793 | 05:21:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:29:55+00:00 | alive pid=51793 | 05:22:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:30:55+00:00 | alive pid=51793 | 05:23:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:31:55+00:00 | alive pid=51793 | 05:24:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:32:55+00:00 | alive pid=51793 | 05:25:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:33:55+00:00 | alive pid=51793 | 05:26:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:34:55+00:00 | alive pid=51793 | 05:27:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:35:55+00:00 | alive pid=51793 | 05:28:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:36:55+00:00 | alive pid=51793 | 05:29:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:37:55+00:00 | alive pid=51793 | 05:30:14 0.0 0.1 | gpu_apps=none
2026-03-15T13:38:55+00:00 | alive pid=51793 | 05:31:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:39:55+00:00 | alive pid=51793 | 05:32:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:40:55+00:00 | alive pid=51793 | 05:33:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:41:56+00:00 | alive pid=51793 | 05:34:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:42:56+00:00 | alive pid=51793 | 05:35:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:43:56+00:00 | alive pid=51793 | 05:36:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:44:56+00:00 | alive pid=51793 | 05:37:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:45:56+00:00 | alive pid=51793 | 05:38:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:46:56+00:00 | alive pid=51793 | 05:39:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:47:56+00:00 | alive pid=51793 | 05:40:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:48:56+00:00 | alive pid=51793 | 05:41:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:49:56+00:00 | alive pid=51793 | 05:42:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:50:56+00:00 | alive pid=51793 | 05:43:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:51:56+00:00 | alive pid=51793 | 05:44:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:52:56+00:00 | alive pid=51793 | 05:45:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:53:56+00:00 | alive pid=51793 | 05:46:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:54:56+00:00 | alive pid=51793 | 05:47:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:55:56+00:00 | alive pid=51793 | 05:48:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:56:56+00:00 | alive pid=51793 | 05:49:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:57:56+00:00 | alive pid=51793 | 05:50:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:58:56+00:00 | alive pid=51793 | 05:51:15 0.0 0.1 | gpu_apps=none
2026-03-15T13:59:56+00:00 | alive pid=51793 | 05:52:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:00:56+00:00 | alive pid=51793 | 05:53:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:01:56+00:00 | alive pid=51793 | 05:54:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:02:57+00:00 | alive pid=51793 | 05:55:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:03:57+00:00 | alive pid=51793 | 05:56:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:04:57+00:00 | alive pid=51793 | 05:57:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:05:57+00:00 | alive pid=51793 | 05:58:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:06:57+00:00 | alive pid=51793 | 05:59:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:07:57+00:00 | alive pid=51793 | 06:00:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:08:57+00:00 | alive pid=51793 | 06:01:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:09:57+00:00 | alive pid=51793 | 06:02:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:10:57+00:00 | alive pid=51793 | 06:03:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:11:57+00:00 | alive pid=51793 | 06:04:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:12:57+00:00 | alive pid=51793 | 06:05:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:13:57+00:00 | alive pid=51793 | 06:06:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:14:57+00:00 | alive pid=51793 | 06:07:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:15:57+00:00 | alive pid=51793 | 06:08:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:16:57+00:00 | alive pid=51793 | 06:09:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:17:57+00:00 | alive pid=51793 | 06:10:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:18:57+00:00 | alive pid=51793 | 06:11:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:19:57+00:00 | alive pid=51793 | 06:12:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:20:57+00:00 | alive pid=51793 | 06:13:16 0.0 0.1 | gpu_apps=none
2026-03-15T14:21:57+00:00 | alive pid=51793 | 06:14:17 0.0 0.1 | gpu_apps=none
2026-03-15T14:22:57+00:00 | alive pid=51793 | 06:15:17 0.0 0.1 | gpu_apps=none
2026-03-15T14:23:57+00:00 | alive pid=51793 | 06:16:17 0.0 0.0 | gpu_apps=none
2026-03-15T14:24:58+00:00 | alive pid=51793 | 06:17:17 0.0 0.0 | gpu_apps=none
2026-03-15T14:25:58+00:00 | alive pid=51793 | 06:18:17 0.0 0.0 | gpu_apps=none
2026-03-15T14:26:58+00:00 | alive pid=51793 | 06:19:17 0.0 0.0 | gpu_apps=none
2026-03-15T14:27:58+00:00 | alive pid=51793 | 06:20:17 0.0 0.0 | gpu_apps=none
2026-03-15T14:28:58+00:00 | alive pid=51793 | 06:21:17 0.0 0.0 | gpu_apps=none
2026-03-15T14:29:58+00:00 | alive pid=51793 | 06:22:17 0.0 0.0 | gpu_apps=none
2026-03-15T14:30:58+00:00 | alive pid=51793 | 06:23:17 0.0 0.0 | gpu_apps=none
2026-03-15T14:31:58+00:00 | alive pid=51793 | 06:24:18 0.0 0.0 | gpu_apps=none
2026-03-15T14:32:58+00:00 | alive pid=51793 | 06:25:18 0.0 0.0 | gpu_apps=none
2026-03-15T14:33:59+00:00 | alive pid=51793 | 06:26:18 0.0 0.0 | gpu_apps=none
2026-03-15T14:34:59+00:00 | alive pid=51793 | 06:27:18 0.0 0.0 | gpu_apps=none
2026-03-15T14:35:59+00:00 | alive pid=51793 | 06:28:18 0.0 0.0 | gpu_apps=none
2026-03-15T14:36:59+00:00 | alive pid=51793 | 06:29:18 0.0 0.0 | gpu_apps=none
2026-03-15T14:37:59+00:00 | alive pid=51793 | 06:30:18 0.0 0.0 | gpu_apps=none
2026-03-15T14:38:59+00:00 | alive pid=51793 | 06:31:18 0.0 0.0 | gpu_apps=none
2026-03-15T14:39:59+00:00 | alive pid=51793 | 06:32:18 0.0 0.0 | gpu_apps=none
2026-03-15T14:40:59+00:00 | alive pid=51793 | 06:33:18 0.0 0.0 | gpu_apps=none
2026-03-15T14:41:59+00:00 | alive pid=51793 | 06:34:18 0.0 0.0 | gpu_apps=none
2026-03-15T14:42:59+00:00 | alive pid=51793 | 06:35:19 0.0 0.0 | gpu_apps=none
2026-03-15T14:43:59+00:00 | alive pid=51793 | 06:36:19 0.0 0.0 | gpu_apps=none
2026-03-15T14:45:00+00:00 | alive pid=51793 | 06:37:19 0.0 0.0 | gpu_apps=none
2026-03-15T14:46:00+00:00 | exited pid=51793
